,state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,all_pediatric_inpatient_bed_occupied,all_pediatric_inpatient_bed_occupied_coverage,all_pediatric_inpatient_beds,all_pediatric_inpatient_beds_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,staffed_icu_pediatric_patients_confirmed_covid,staffed_icu_pediatric_patients_confirmed_covid_coverage,staffed_pediatric_icu_bed_occupancy,staffed_pediatric_icu_bed_occupancy_coverage,total_staffed_pediatric_icu_beds,total_staffed_pediatric_icu_beds_coverage
1517,FL,2020/10/18,17,242,7,27,231,8,63.0,252,"77,454",265,"42,662",265,"2,445",260,268,266,335.0,260,8.0,259,13.0,259,"4,605",262,619,258,541,264,"2,417",259,"2,220",265,28,259,20.0,258,"6,250",262,0.55080434838743,265.0,"42,662","77,454",0.0580870474199372,259.0,"2,445","42,092",0.0319369881264939,259.0,"2,445","76,557",0.1023140495867768,256.0,619,"6,050",0.7368,262.0,"4,605","6,250",,8,263,17.0,263,28.0,263,49.0,263,76.0,263,110.0,263,102.0,263,80.0,264,8.0,263,10.0,257,8.0,257,21.0,257,29.0,257,51.0,257,84.0,257,85.0,257,94.0,257,5.0,256,53.0,260,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,474,105,755,105,,0,,0,,0,,0,5.0,104,262,104,541,104
1522,FL,2020/11/10,8,218,6,24,202,6,57.0,226,"53,552",232,"41,189",232,"4,227",226,508,232,400.0,226,4.0,226,11.0,226,"4,844",232,812,222,744,228,"4,190",226,"3,132",232,37,226,23.0,226,"6,216",232,0.7691402748730206,232.0,"41,189","53,552",0.1041543465405085,226.0,"4,227","40,584",0.0802605096267041,226.0,"4,227","52,666",0.1369077727196088,222.0,812,"5,931",0.7792792792792793,232.0,"4,844","6,216",,4,224,18.0,224,30.0,224,38.0,224,87.0,223,100.0,224,127.0,224,86.0,224,18.0,230,5.0,214,18.0,214,28.0,214,32.0,214,71.0,215,76.0,215,81.0,215,81.0,215,8.0,224,202.0,226,,,,,,,6.0,190,4.0,190,0.0,190,0.0,190,24.0,5.0,190,191,"2,361",224,"3,608",224,,0,,0,,0,,0,,0,"1,204",224,"1,643",224
1537,FL,2020/11/22,11,250,6,31,230,6,77.0,261,"57,235",267,"41,693",267,"4,260",261,547,267,376.0,261,4.0,261,13.0,261,"4,803",267,"1,031",261,953,267,"4,228",261,"3,699",267,32,261,18.0,261,"6,282",267,0.7284528697475321,267.0,"41,693","57,235",0.1036294638513184,261.0,"4,260","41,108",0.0756566679098513,261.0,"4,260","56,307",0.1696002632011844,261.0,"1,031","6,079",0.7645654250238777,267.0,"4,803","6,282",,0,258,19.0,258,35.0,258,46.0,258,83.0,257,112.0,259,120.0,258,113.0,258,19.0,266,3.0,250,18.0,250,22.0,250,34.0,250,58.0,251,80.0,251,77.0,251,79.0,250,5.0,260,47.0,261,,,,,,,10.0,228,11.0,216,0.0,216,0.0,216,41.0,19.0,216,217,"2,379",260,"4,008",260,,0,,0,,0,,0,,0,"1,166",260,"1,710",260
1685,FL,2020/09/30,16,228,16,27,216,17,75.0,245,"76,901",258,"45,852",260,"2,633",254,250,260,387.0,254,8.0,242,16.0,242,"4,673",248,692,250,596,256,"2,595",252,"2,298",258,38,252,25.0,252,"6,090",248,0.5928011339254367,258.0,"45,587","76,901",0.0582148621459682,254.0,"2,633","45,229",0.0346575053967251,252.0,"2,633","75,972",0.1115646258503401,242.0,656,"5,880",0.7673234811165845,248.0,"4,673","6,090",,2,245,22.0,245,28.0,245,29.0,246,57.0,245,91.0,245,94.0,245,103.0,245,6.0,246,1.0,238,18.0,238,22.0,238,35.0,238,56.0,239,84.0,238,104.0,239,105.0,239,8.0,240,44.0,253,,,,,,,,0,,0,,0,,0,,,0,0,344,89,675,88,,0,,0,,0,,0,0.0,97,214,88,361,88
1757,FL,2020/10/17,14,246,7,26,233,8,62.0,253,"75,521",266,"43,171",266,"2,429",261,276,267,350.0,261,8.0,259,12.0,259,"4,746",263,610,259,523,265,"2,400",260,"2,153",266,29,259,20.0,259,"6,175",263,0.5716423246514215,266.0,"43,171","75,521",0.0570442216011836,260.0,"2,429","42,581",0.0325502861048202,260.0,"2,429","74,623",0.102092050209205,257.0,610,"5,975",0.768582995951417,263.0,"4,746","6,175",,2,264,24.0,264,23.0,264,33.0,264,60.0,265,84.0,264,101.0,264,69.0,266,3.0,265,6.0,258,21.0,258,16.0,258,28.0,258,39.0,258,72.0,258,86.0,258,83.0,258,11.0,257,48.0,261,,,,,,,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0.0,1,1,480,104,737,104,,0,,0,,0,,0,0.0,104,249,103,526,103
1763,FL,2020/09/16,14,216,30,27,203,30,79.0,244,"76,215",257,"44,428",259,"3,634",254,302,260,272.0,254,11.0,238,29.0,239,"4,520",244,819,247,719,253,"3,095",250,"2,705",256,539,247,36.0,249,"5,911",244,0.5795709506002755,257.0,"44,172","76,215",0.0827853881278538,253.0,"3,626","43,800",0.0481687633672967,251.0,"3,626","75,277",0.1370612100899629,236.0,777,"5,669",0.7646760277448824,244.0,"4,520","5,911",,2,233,7.0,233,15.0,235,20.0,235,23.0,234,39.0,233,61.0,234,51.0,234,17.0,237,4.0,227,13.0,227,16.0,227,19.0,228,37.0,228,51.0,229,49.0,229,61.0,229,19.0,231,65.0,249,,,,,,,,0,,0,,0,,0,,,0,0,372,90,681,88,,0,,0,,0,,0,1.0,98,221,87,352,87
1772,FL,2020/11/04,9,246,6,19,236,6,50.0,255,"56,746",261,"42,045",261,"3,599",255,387,261,311.0,255,7.0,255,7.0,255,"4,762",261,683,251,627,257,"3,560",255,"2,671",261,35,255,22.0,255,"6,441",261,0.7409332816409967,261.0,"42,045","56,746",0.0869491689215307,255.0,"3,599","41,392",0.0644346969832602,255.0,"3,599","55,855",0.1108946257509335,251.0,683,"6,159",0.7393261915851576,261.0,"4,762","6,441",,0,247,18.0,247,20.0,246,29.0,248,61.0,247,79.0,248,94.0,247,74.0,248,12.0,247,4.0,238,14.0,239,16.0,238,33.0,239,46.0,239,70.0,239,61.0,238,65.0,238,2.0,241,200.0,255,,,,,,,3.0,207,8.0,207,1.0,207,1.0,207,22.0,10.0,207,208,"2,547",252,"3,477",252,,0,,0,,0,,0,0.0,12,"1,079",252,"1,670",252
1800,FL,2021/01/01,6,251,11,22,235,11,83.0,262,"57,648",268,"42,939",268,"7,163",262,"1,088",268,309.0,262,15.0,262,8.0,262,"5,091",268,"1,389",262,"1,341",268,"7,099",262,"6,591",268,64,262,47.0,262,"6,347",268,0.7448480432972523,268.0,"42,939","57,648",0.1689865056147966,262.0,"7,163","42,388",0.1263627703489397,262.0,"7,163","56,686",0.225780234070221,262.0,"1,389","6,152",0.8021112336536946,268.0,"5,091","6,347",,2,267,34.0,267,56.0,267,78.0,267,128.0,267,224.0,267,250.0,267,289.0,267,27.0,268,6.0,261,12.0,261,12.0,261,32.0,261,42.0,261,68.0,261,63.0,261,71.0,261,3.0,262,105.0,262,"1,692","3,047",,277,608,,7.0,262,7.0,262,0.0,262,0.0,262,66.0,11.0,262,262,"2,108",261,"3,899",261,,0,,0,,0,,0,,0,"1,017",261,"1,634",261
1803,FL,2020/07/24,11,12,237,12,9,239,170.0,248,"74,137",257,"44,819",258,"11,597",260,814,225,808.0,225,26.0,223,35.0,223,"4,949",242,"2,644",249,"2,169",249,"10,880",254,"9,862",254,693,244,71.0,254,"5,954",241,0.6020880262217246,257.0,"44,637","74,137",0.258350253240813,258.0,"11,579","44,819",0.1561838218433441,257.0,"11,579","74,137",0.4226140023732836,236.0,"2,493","5,899",0.8280147799798455,241.0,"4,930","5,954",,0,51,13.0,50,17.0,51,28.0,51,33.0,51,57.0,51,55.0,51,65.0,51,546.0,225,0.0,49,18.0,49,23.0,49,30.0,50,54.0,50,63.0,49,59.0,50,71.0,49,490.0,225,154.0,240,,,,,,,,0,,0,,0,,0,,,0,0,234,78,525,77,,0,,0,,0,,0,4.0,85,194,76,354,75
1806,FL,2020/12/05,9,253,6,30,232,6,100.0,262,"57,920",268,"44,023",268,"4,943",262,703,268,347.0,262,14.0,262,20.0,262,"4,991",268,961,262,912,268,"4,899",262,"4,433",268,44,262,28.0,262,"6,266",268,0.7600656077348066,268.0,"44,023","57,920",0.1138966335629853,262.0,"4,943","43,399",0.086705607886474,262.0,"4,943","57,009",0.1579552925706772,262.0,961,"6,084",0.7965209064794126,268.0,"4,991","6,266",,3,263,30.0,263,40.0,263,58.0,263,88.0,263,137.0,264,169.0,264,161.0,262,17.0,268,2.0,255,22.0,255,23.0,255,21.0,255,64.0,256,76.0,256,77.0,257,59.0,256,3.0,262,51.0,262,,,,,,,4.0,245,5.0,233,0.0,233,0.0,233,28.0,6.0,233,234,"2,468",262,"4,056",262,,0,,0,,0,,0,,0,"1,198",262,"1,725",262
1871,FL,2020/09/05,12,218,34,35,195,34,99.0,249,"77,726",262,"42,837",263,"4,565",258,337,264,327.0,258,20.0,246,13.0,246,"4,534",251,"1,010",254,896,260,"4,022",257,"3,587",263,543,254,36.0,255,"5,963",251,0.5487867637598745,262.0,"42,655","77,726",0.1077108490677505,257.0,"4,558","42,317",0.0593551411605375,256.0,"4,558","76,792",0.1692334616730836,243.0,967,"5,714",0.7603555257420761,251.0,"4,534","5,963",,2,239,8.0,239,25.0,241,28.0,240,31.0,240,53.0,239,52.0,240,50.0,240,19.0,246,1.0,233,15.0,233,28.0,233,17.0,234,41.0,234,70.0,234,45.0,235,61.0,234,17.0,240,83.0,241,,,,,,,,0,,0,,0,,0,,,0,0,338,85,463,85,,0,,0,,0,,0,9.0,95,220,84,356,84
1888,FL,2020/09/22,15,218,27,24,209,27,60.0,245,"77,021",258,"44,946",260,"2,891",254,311,260,265.0,254,19.0,241,15.0,241,"4,508",247,769,247,667,253,"2,843",250,"2,566",256,48,250,32.0,250,"6,105",247,0.5802962828319549,258.0,"44,695","77,021",0.0652360321328639,254.0,"2,891","44,316",0.0380044695675036,252.0,"2,891","76,070",0.1252132378027976,239.0,734,"5,862",0.7384111384111384,247.0,"4,508","6,105",,2,238,14.0,238,24.0,240,31.0,240,42.0,239,49.0,238,62.0,239,52.0,239,7.0,241,5.0,231,23.0,231,30.0,231,23.0,232,35.0,232,53.0,232,63.0,233,55.0,233,11.0,235,61.0,253,,,,,,,,0,,0,,0,,0,,,0,0,338,90,672,88,,0,,0,,0,,0,0.0,94,226,86,358,87
1940,FL,2021/01/28,9,245,15,27,227,15,127.0,263,"59,023",269,"48,205",269,"7,333",263,966,269,307.0,263,16.0,263,16.0,263,"5,447",269,"1,444",263,"1,411",269,"7,262",263,"6,762",269,71,263,57.0,263,"6,468",269,0.8167155176795486,269.0,"48,205","59,023",0.1545220836142953,263.0,"7,333","47,456",0.1263787398317937,263.0,"7,333","58,024",0.23104,263.0,"1,444","6,250",0.8421459492888065,269.0,"5,447","6,468",,4,269,54.0,267,55.0,267,81.0,267,117.0,267,176.0,267,216.0,267,228.0,268,34.0,269,3.0,263,15.0,261,22.0,261,27.0,261,47.0,261,58.0,261,76.0,261,57.0,261,2.0,263,93.0,263,"5,501","7,885",,177,"1,115",,6.0,263,5.0,263,0.0,263,0.0,263,65.0,14.0,263,263,"2,622",262,"3,886",262,,0,,0,,0,,0,,0,"1,094",262,"1,600",262
1984,FL,2020/12/13,11,245,12,32,224,12,102.0,262,"57,670",268,"43,195",268,"5,353",262,693,268,296.0,262,11.0,262,8.0,262,"5,001",268,"1,035",262,987,268,"5,302",262,"4,845",268,51,262,38.0,262,"6,288",268,0.7490029478064851,268.0,"43,195","57,670",0.1258374667951761,262.0,"5,353","42,539",0.0943542559004459,262.0,"5,353","56,733",0.1695887268556447,262.0,"1,035","6,103",0.795324427480916,268.0,"5,001","6,288",,2,264,17.0,264,45.0,264,70.0,263,98.0,263,133.0,264,161.0,264,151.0,264,16.0,268,5.0,257,15.0,257,22.0,257,35.0,257,41.0,258,60.0,258,57.0,258,59.0,258,2.0,262,63.0,262,468,"1,216",,4,155,,5.0,247,3.0,235,0.0,235,0.0,235,29.0,8.0,235,235,"2,455",262,"4,123",262,,0,,0,,0,,0,,0,"1,122",262,"1,732",262
2004,FL,2020/09/20,12,220,26,26,206,26,81.0,244,"77,754",257,"43,379",258,"2,866",252,253,258,211.0,252,8.0,238,16.0,239,"4,401",245,785,245,684,251,"2,834",248,"2,559",254,32,247,23.0,247,"6,058",246,0.555559842580446,257.0,"43,197","77,754",0.0669641814061076,252.0,"2,866","42,799",0.037310421141704,251.0,"2,866","76,815",0.1285886195633488,237.0,748,"5,817",0.7264773852756685,245.0,"4,401","6,058",,3,240,12.0,240,13.0,242,23.0,242,23.0,241,37.0,240,50.0,241,43.0,241,9.0,243,0.0,234,15.0,234,16.0,234,16.0,235,28.0,235,41.0,236,55.0,236,38.0,235,12.0,238,37.0,251,,,,,,,,0,,0,,0,,0,,,0,0,353,86,698,86,,0,,0,,0,,0,0.0,90,206,83,364,84
2030,FL,2020/10/09,14,237,14,26,224,15,81.0,251,"78,010",261,"46,354",263,"2,629",259,267,265,407.0,259,13.0,248,22.0,248,"4,704",252,633,252,557,258,"2,590",254,"2,337",260,39,254,31.0,254,"6,083",252,0.5909883348288681,261.0,"46,103","78,010",0.0574833278670602,257.0,"2,629","45,735",0.0341127316136399,255.0,"2,629","77,068",0.1052631578947368,245.0,618,"5,871",0.7733026467203682,252.0,"4,704","6,083",,12,253,15.0,253,25.0,254,44.0,254,80.0,254,104.0,253,92.0,253,80.0,253,8.0,255,3.0,246,11.0,246,24.0,246,38.0,246,60.0,248,91.0,246,105.0,246,87.0,247,10.0,248,45.0,257,,,,,,,,0,,0,,0,,0,,,0,0,329,90,599,89,,0,,0,,0,,0,3.0,95,189,89,307,89
2091,FL,2020/08/15,13,62,183,11,62,185,185.0,248,"76,962",256,"43,268",256,"7,530",258,596,258,478.0,258,13.0,238,33.0,237,"4,790",244,"1,770",254,"1,595",254,"6,845",256,"6,265",256,685,251,57.0,254,"5,911",244,0.5621995270393181,256.0,"43,268","76,962",0.1737773874456873,256.0,"7,519","43,268",0.0976975650320937,256.0,"7,519","76,962",0.2854474443878417,242.0,"1,681","5,889",0.8103535780747758,244.0,"4,790","5,911",,0,76,8.0,77,13.0,77,13.0,77,21.0,78,43.0,77,38.0,79,36.0,77,341.0,236,1.0,74,9.0,74,14.0,75,24.0,77,27.0,75,43.0,76,66.0,78,53.0,75,222.0,237,118.0,240,,,,,,,,0,,0,,0,,0,,,0,0,328,88,544,88,,0,,0,,0,,0,3.0,99,206,87,358,87
2218,FL,2020/08/12,9,22,227,10,20,228,210.0,248,"76,129",256,"45,100",257,"8,455",258,570,237,484.0,243,12.0,236,21.0,235,"4,870",243,"1,931",252,"1,707",252,"7,721",254,"7,026",254,734,252,67.0,254,"5,942",243,0.590024826281706,256.0,"44,918","76,129",0.187250554323725,257.0,"8,445","45,100",0.1109301317500558,256.0,"8,445","76,129",0.3091216216216216,241.0,"1,830","5,920",0.8195893638505554,243.0,"4,870","5,942",,0,75,7.0,77,12.0,76,18.0,76,31.0,76,37.0,77,42.0,76,59.0,77,364.0,237,0.0,74,12.0,74,22.0,76,22.0,78,25.0,76,37.0,76,59.0,78,47.0,77,260.0,243,121.0,240,,,,,,,,0,,0,,0,,0,,,0,0,335,87,555,86,,0,,0,,0,,0,4.0,97,193,86,349,86
2289,FL,2020/12/20,10,247,11,24,233,11,75.0,262,"57,864",268,"43,356",268,"5,845",262,748,268,275.0,262,9.0,262,11.0,262,"5,021",268,"1,157",262,"1,116",268,"5,805",262,"5,375",268,40,262,22.0,262,"6,316",268,0.7492741600995437,268.0,"43,356","57,864",0.1366803853708727,262.0,"5,845","42,764",0.1027060270602706,262.0,"5,845","56,910",0.1890522875816993,262.0,"1,157","6,120",0.7949651678277391,268.0,"5,021","6,316",,2,266,34.0,266,43.0,266,57.0,266,102.0,266,147.0,266,171.0,266,169.0,266,23.0,268,1.0,260,9.0,260,16.0,260,28.0,260,36.0,260,62.0,260,62.0,260,61.0,260,0.0,262,57.0,262,"1,090","2,015",,22,178,,6.0,262,11.0,262,0.0,262,1.0,262,47.0,6.0,262,262,"2,472",262,"4,145",262,,0,,0,,0,,0,,0,"1,118",262,"1,734",262
2359,FL,2020/08/03,10,23,226,9,23,227,236.0,236,"76,443",256,"43,059",257,"9,953",259,600,241,383.0,242,8.0,240,11.0,240,"4,749",244,"2,195",253,"1,999",253,"9,272",255,"8,609",255,681,250,81.0,255,"5,954",244,0.560901586803239,256.0,"42,877","76,443",0.2308924963422281,257.0,"9,942","43,059",0.1300576900435618,256.0,"9,942","76,443",0.3499831252109349,241.0,"2,074","5,926",0.7976150487067518,244.0,"4,749","5,954",,0,75,9.0,77,17.0,77,12.0,77,36.0,77,30.0,76,45.0,77,51.0,76,400.0,241,0.0,73,12.0,75,10.0,74,15.0,74,23.0,75,42.0,76,39.0,76,32.0,75,210.0,242,131.0,227,,,,,,,,0,,0,,0,,0,,,0,0,331,88,544,88,,0,,0,,0,,0,4.0,98,206,87,350,87
2388,FL,2021/02/06,10,245,14,25,230,14,96.0,263,"58,256",269,"45,380",269,"5,952",263,862,269,298.0,263,13.0,263,11.0,263,"5,210",269,"1,241",263,"1,206",269,"5,903",263,"5,471",269,49,263,35.0,263,"6,422",269,0.7789755561658885,269.0,"45,380","58,256",0.1329936988872503,263.0,"5,952","44,754",0.1039559863767356,263.0,"5,952","57,255",0.2000322372662798,263.0,"1,241","6,204",0.8112737464964186,269.0,"5,210","6,422",,6,269,33.0,268,49.0,268,77.0,268,121.0,268,164.0,269,182.0,269,202.0,269,28.0,269,1.0,263,19.0,263,24.0,263,29.0,262,47.0,262,50.0,262,69.0,262,55.0,262,4.0,263,89.0,263,"5,564","7,308",,113,"1,221",,6.0,263,12.0,263,0.0,263,0.0,263,80.0,15.0,263,263,"2,468",262,"3,861",262,,0,,0,,0,,0,,0,"1,084",262,"1,598",262
2409,FL,2020/08/25,9,66,189,19,56,189,125.0,247,"77,956",261,"44,912",262,"6,222",258,478,264,351.0,258,5.0,243,8.0,241,"4,729",249,"1,386",253,"1,242",259,"5,490",255,"5,043",261,732,253,42.0,253,"6,080",249,0.5737852121709682,261.0,"44,730","77,956",0.1402645478759424,256.0,"6,214","44,302",0.0806688216432345,255.0,"6,214","77,031",0.225938566552901,241.0,"1,324","5,860",0.7777960526315789,249.0,"4,729","6,080",,1,80,4.0,81,6.0,83,18.0,82,14.0,82,40.0,81,38.0,83,42.0,83,280.0,240,0.0,73,8.0,73,14.0,74,11.0,75,31.0,75,29.0,75,33.0,76,47.0,75,168.0,235,69.0,239,,,,,,,,0,,0,,0,,0,,,0,0,336,88,549,87,,0,,0,,0,,0,0.0,99,213,87,364,87
2558,FL,2021/01/16,8,246,15,35,219,15,105.0,263,"58,519",269,"45,832",269,"7,977",263,"1,040",269,296.0,263,14.0,263,11.0,263,"5,374",269,"1,577",263,"1,547",269,"7,930",263,"7,456",269,47,263,37.0,263,"6,445",269,0.783198619251867,269.0,"45,832","58,519",0.1765916939697157,263.0,"7,977","45,172",0.1386605016600323,263.0,"7,977","57,529",0.2530487804878049,263.0,"1,577","6,232",0.8338246702870442,269.0,"5,374","6,445",,3,269,29.0,269,68.0,269,75.0,269,132.0,268,183.0,269,240.0,269,266.0,269,44.0,269,0.0,263,15.0,263,15.0,263,28.0,263,46.0,263,63.0,263,60.0,263,66.0,263,3.0,263,123.0,263,"3,810","6,787",,158,"1,990",,4.0,263,6.0,263,0.0,263,1.0,263,96.0,14.0,263,263,"2,448",262,"4,038",262,,0,,0,,0,,0,,0,"1,091",262,"1,620",262
2708,FL,2021/01/22,10,244,15,27,227,15,119.0,263,"58,563",269,"47,223",269,"7,614",263,"1,081",269,334.0,263,18.0,263,17.0,263,"5,468",269,"1,505",263,"1,476",269,"7,546",263,"7,064",269,68,263,53.0,263,"6,411",269,0.8063623789764869,269.0,"47,223","58,563",0.1638264910921766,263.0,"7,614","46,476",0.1322609783212896,263.0,"7,614","57,568",0.2430163087356693,263.0,"1,505","6,193",0.8529090625487443,269.0,"5,468","6,411",,5,269,35.0,269,63.0,269,86.0,269,141.0,269,211.0,269,240.0,269,240.0,269,60.0,269,3.0,263,16.0,263,24.0,263,39.0,263,47.0,263,67.0,263,61.0,263,77.0,263,0.0,263,105.0,263,"4,918","6,812",,189,"1,538",,3.0,263,10.0,263,0.0,263,0.0,263,87.0,16.0,263,263,"2,510",262,"3,861",262,,0,,0,,0,,0,,0,"1,111",262,"1,635",262
2709,FL,2021/02/16,10,206,15,28,188,15,84.0,225,"54,638",231,"44,009",231,"5,200",225,754,231,258.0,225,14.0,225,12.0,225,"5,192",231,"1,095",225,"1,055",231,"5,135",225,"4,744",231,65,225,52.0,225,"6,427",231,0.805465060946594,231.0,"44,009","54,638",0.1199981538745557,225.0,"5,200","43,334",0.0968992248062015,225.0,"5,200","53,664",0.1759318766066838,225.0,"1,095","6,224",0.8078419169130232,231.0,"5,192","6,427",,2,231,42.0,231,45.0,231,70.0,231,116.0,231,128.0,231,165.0,231,165.0,231,21.0,231,2.0,225,16.0,225,19.0,224,27.0,224,44.0,224,48.0,224,50.0,224,47.0,224,5.0,225,57.0,225,"5,869","8,647",,127,"1,026",,4.0,225,5.0,225,0.0,225,0.0,225,36.0,8.0,225,225,"2,454",224,"3,650",224,,0,,0,,0,,0,,0,"1,110",224,"1,705",224
2763,FL,2020/08/16,10,65,183,10,64,184,152.0,248,"76,847",256,"42,310",256,"7,450",258,465,258,339.0,258,6.0,240,8.0,239,"4,655",244,"1,769",254,"1,552",254,"6,713",256,"6,174",256,737,250,47.0,254,"5,855",244,0.5505745181984983,256.0,"42,310","76,847",0.1758449539116048,256.0,"7,440","42,310",0.0968157507775189,256.0,"7,440","76,847",0.2881878964512258,242.0,"1,681","5,833",0.7950469684030743,244.0,"4,655","5,855",,0,75,7.0,77,10.0,77,14.0,77,14.0,77,22.0,77,28.0,78,41.0,77,280.0,236,2.0,74,8.0,74,18.0,75,15.0,76,22.0,75,33.0,76,32.0,77,31.0,75,165.0,236,113.0,240,,,,,,,,0,,0,,0,,0,,,0,0,308,88,554,88,,0,,0,,0,,0,0.0,90,203,87,356,87
